         100
 trajectoria,iter:          50 temps  0.16666667070239782      ns
 C   -2.4436886449916058        4.0865989723155476        2.3177012685361609     
 C    4.1448854036492282       -2.4095425701929369        3.5417379489359329     
 C   -1.4215624814314054       -4.0149101612307820       -1.8881605788880609     
 C   -1.8549765445053237       -1.3121781608450258       -4.2458978374954768     
 C    2.7256043040337787       0.91931364067689736        1.0302591226446545     
 C    3.3590422103012072       0.69572360662833566       -2.6982150708961048     
 C   -1.4853642453182219        3.4376368410263378      -0.97892607931894526     
 C   -1.6464573345214790       -3.4355356478320043      -0.82580558469411547     
 C   -2.9312740225792977        3.0172294742630710      -0.88072132584912100     
 C    3.5995487181737329       -3.6789166004512999       -1.4156955412935135     
 C   -2.4357186079263466        3.9461029552148945        3.4904068015603440     
 C   -1.5441065954092990       -2.5027451553857007        3.1597381182920068     
 C    2.5212910011335294       -3.4615247229912072       -1.1166130454700745     
 C  -0.59837311291098050        1.9394562116896186       -1.0719923889219534     
 C   -3.0790031466891792        3.1929012120916118        2.8081840156386928     
 C  -0.58140696847761986        4.4162624749083959        3.6356947156195472     
 C   0.27586513129269608       -4.5665802571279608       -3.6244635423197709     
 C    1.5952793651832706       -1.3160367125139181       -3.6238168654090215     
 C   -2.1702122080948860       -8.8649985798405023E-002 -0.40668116130118853     
 C   -1.1248001541373192       -3.6949606204489243        4.1416788765621053     
 C   0.15351003885229436       -1.0817835790005790       -2.3008457064456205     
 C    2.1746679977548786        4.0974870484553048       -1.3965212194626930     
 C   -3.6355676899813294       -1.6034352209125013       -4.5430430840064435     
 C   -4.5293606216810831       -1.3663585547269868       -3.1230407781791589     
 C    3.2835174198279171        4.7461763486069097      -0.37476478878608621     
 C    2.2739289670199732        2.0299447496773717       -1.0326852828328845     
 C    1.0021165334571951       -1.9887451964128307       -2.2170112112532645     
 C    1.6261273852292630        1.6958672814115203       -4.1013274898117533     
 C   -1.3234768387123768        4.9477352786338304      -0.95761447322803106     
 C   -4.2764381496015593       -1.6997773833223555        1.9996447869579137     
 C   -4.0268328557755331E-003   2.9466006933114590      -0.58752741771959360     
 C  -0.78864182646215175       -1.6214044591210139        3.0484771292967561     
 C   -2.8566120129290873        2.3326439325322537        2.3431855026173314     
 C    2.7547902392823649       -3.1150471314849173       0.82393300053865504     
 C   -2.3850480942135932      -0.92406682199566892       -1.8712368530560795     
 C    4.7614381568858253        1.9926499918287703       0.84305019416574456     
 C   0.58890341114876066       -3.6169991208825434      -0.34165399402325086     
 C    4.7048430118222511       -1.4951799110050499        2.4279075048250425     
 C   0.72960186961704998       -2.3860918943353822        3.2158538895078768     
 C    3.7488593859217421       -2.4926140625702797       -2.9650703456545457     
 C  -0.33567955921034570        2.6143316831349783        4.8276156553057810     
 C   -3.8910886602565111        1.0293061661173821        3.7195918773831154     
 C   -4.8183827636274259        1.2264459682021747       -4.8510433520528213     
 C   0.81633357100761883        3.2243445847675591       -1.7765834069064326     
 C   -3.7235777622271158        2.5364890949519245       -4.2872865747459130     
 C    3.4407429854407678        2.5778057755677204      -0.21592785729523520     
 C   -7.5810501834497626E-002  0.20042909995840469        4.6742004723686392     
 C    2.7823237863194228       -3.0538638975811243       -2.2110705326401465     
 C   -2.7549746577593832       0.87191541327949285       -4.7369037938317611     
 C   -4.5091295610411066      -0.22805637032530254        2.0060694523435205     
 C   -2.8300581249825703       -1.0051464202207920       -3.4930609851844627     
 C    3.4829303449255611        4.5976574441432456       0.80615770046010182     
 C    1.1800597441728629        2.6030186835220586       -2.9370207369527326     
 C    3.2046119848619998      -0.89964172747749882        2.8407988783305060     
 C  -0.83169102168342501        3.7643259177692161       -2.2330278954713640     
 C   -1.1012525599636940       -4.7197455865303022        4.9919589084923954     
 C    2.0630466363485476       -2.6316667481659217        1.3594968380297239E-002
 C  -0.39454560356572954        2.1885402218551429       -3.3349379707519291     
 C    1.0065883710385357       -3.7322722457764272        3.2042611628909676     
 C   -1.6320964992985996       -1.1052567637029369        3.2276655270261916     
 C  -0.72290970115140918        1.5913221992363784       -2.4150749920627708     
 C    4.1466496751386819       0.47105408427700263        1.6920164595818268     
 C   -2.7611121607634592       -1.6013218177738742        3.7337533556681972     
 C    1.5601361865638281        4.6417567382746361       -3.0843279911431098     
 C   -3.4943955451622628        2.5307128051114116       -2.3166831857838215     
 C   -2.5915767272944175        2.3237961820110877        4.1468932175710291     
 C   -1.4897339695923095        2.4762614460672721       -4.9023673435536663     
 C   0.67241073780826199        2.8333087628385156        2.8429673558324584     
 C    4.7713192699981377        3.9260528821358207       -3.9357063488758701     
 C   -3.7619450351401236        3.6430508056691826       -1.0357034182325429     
 C   -3.4349473706387674      -0.53304731193684574       -4.9950392046750611     
 C    4.4240700291160540        4.4790211539346378       -3.0773373072300108     
 C  -0.87664242115075053       0.39192253383212550        2.1274000379205376     
 C   0.55378586659069684       -2.7073225877110132       -3.1605299942357359     
 C   -1.2773792162993389       0.56112120164620427        4.6872150413147260     
 C    1.8587101032180660        2.9695072555931272       0.99000315699745600     
 C   0.23765233178306500        4.1792530723319823        4.8990775621278457     
 C   -4.3600920973013988        4.9150930665804475       -4.8892788140839176     
 C   -1.3198611452544657        2.7286152899333365       -3.8726972659706704     
         100
 trajectoria,iter:         300 temps   1.0000000242143869      ns
 C    4.8563882009450721      -0.71513385511121785        3.8338321055864961     
 C   -4.3933582395600759        4.9404600416740019       -3.0483499506346905     
 C    4.6130108777992040       -3.7199818548971462       0.57672086480551288     
 C    1.7798262581972146       -3.0767000425900415       -4.6186526157781111     
 C  -0.27711198475110976       0.74763568284711190       0.78803998612021875     
 C    2.5951514318584841       0.72868064142311961        4.4363140214161163     
 C    4.2804187665743108        4.3581405595838492       -1.8756073157578439     
 C    4.9023446507332613        3.4182678761114622        3.1422827604943242     
 C   -4.2342289195428400       0.71300344552136008        2.5725294380832064     
 C   0.36558829491665473      -0.90806730357135590        1.4303531308408886     
 C    2.6830592095800325        4.7162084829842090       -2.5452924597974813     
 C    1.0343939382553704        3.3993432659202631       0.37188124424707109     
 C   -2.4067121737171595      -0.72066982273893410       0.46365693283594761     
 C    2.1289014307971481       -1.6045693295659607       -1.7096901867980872     
 C   -1.6305323295969996       -3.4268726752138621        2.4520539648959323     
 C    4.8546124334861966       -3.2477911523333063      -0.93769104522594338     
 C   -2.3962907726966920       0.64476117174298542       -2.9997411082990362     
 C   -3.2228917968924149       -4.2652556619313913        4.6480433863899204     
 C   -2.8844131834494005        4.9130471178027619        4.1064793378321349     
 C    1.6610214173655204        2.5799831071455150      -0.26098586366826459     
 C  -0.26602911878174890        3.3844011908947311        2.0764542891002238     
 C   -2.6747034456739658        4.0777870191034484        2.2052670064933215     
 C    4.0262778255139713       -2.5304174844411427        3.6701122077648032     
 C   -1.3223548827580114       -4.0629590586165429       -1.8649824650966917     
 C   -1.8099257613640023       -1.2778244802539682       -4.4648321033905276     
 C    2.6685589987124443        1.1791187481021939       0.79678271692271296     
 C    3.1748719277711022       0.47996504216595393       -2.8401408393816481     
 C   -1.5973168899265426        3.4196817453365522       -1.2701962275502277     
 C   -1.6370733095354335       -3.6976153781975754      -0.93493347150381056     
 C   -2.6725566922461450        3.2621643692567042       -1.0945682760202644     
 C    3.5799869190387295       -3.5238505383381016       -1.3933815857185337     
 C   -2.5149480624217317        3.9652501984560322        3.6763450133317037     
 C   -1.5864448320654410       -2.3836237726298215        3.5595964275611500     
 C    2.4917488867840620       -3.7907595409610120       -1.0222918119085929     
 C  -0.34015671366335420        1.9616715122837933      -0.99845852325274576     
 C   -2.9311575496972355        3.2263319972238684        2.9916469834746926     
 C  -0.73759257360560337        4.5723265797597055        3.6473920039362064     
 C   0.14187718079066058       -4.6121377604897678       -3.6032950637938357     
 C    1.5774576255644672       -1.1047014032807747       -3.5314717546771894     
 C   -2.3039586701354575       -7.9877324519191398E-002 -0.50707824222283560     
 C  -0.97029862274363854       -3.6439299615770331        4.3674573841942284     
 C   -7.4705876993700362E-002  -1.1919170486756583       -2.4118406487745383     
 C    2.3359612951690569        4.2035365608913651       -1.2799882363425743     
 C   -3.5830793591354317       -1.5930635272568126       -4.5560985777280365     
 C   -4.6575533566925733       -1.1970695000965415       -3.3876467701431157     
 C    3.0939938496588431        4.4865400359521672      -0.37071974046123546     
 C    2.3336565619491862        2.0833623624122124      -0.96228800504468615     
 C    1.2588812951154500       -2.0245554270322526       -2.3449351808294359     
 C    1.4836412892846502        1.7018978517267376       -4.1088107706475467     
 C   -1.2420149058974983        4.7996733125430913       -1.2303362408812846     
 C   -4.2278369149852129       -1.7998158197764220        1.9560342294136670     
 C   0.18462702349827467        2.7868949450071758      -0.73008473068390434     
 C  -0.67158526633300630       -1.6116688914259174        3.2680883816892834     
 C   -3.0519824972083671        2.2726135503748432        2.3373741968767221     
 C    2.8531058220246646       -2.8805442466109485       0.93282933754260411     
 C   -2.5202183103154168       -1.0082181534766854       -1.6251216119874279     
 C    4.8486505337655910        2.0164256464720189       0.60025526585214306     
 C   0.38862166685617833       -3.7141301627743992      -0.41254336695535715     
 C    4.7362944105501645       -1.2159292184745167        2.3517950913467960     
 C   0.79460312228556862       -2.4698133584779765        3.0259435881955481     
 C    3.6104772997166901       -2.5923586641870977       -3.1128460721736624     
 C  -0.44190456657189092        2.8053694895096339       -4.9599529591961788     
 C   -3.8943210527039818       0.84587320938491573        3.6276458438579429     
 C   -4.5861836174870181        1.1217125826460006        4.9632452627509167     
 C   0.75602505537024756        3.0129203566106413       -1.7835319560787546     
 C   -3.7253694956224215        2.6640148161052104       -4.3597002385654733     
 C    3.2148477847856962        2.7230249795641526      -0.25033610329693823     
 C  -0.22322855720180990       0.30055901025665488        4.8034589823470037     
 C    3.0179732060233468       -2.8130098743119678       -2.2732520339638960     
 C   -2.5720705304229696        1.0492150031918577       -4.4882361323994884     
 C   -4.7358678593419157       -4.1641529421638443E-002   1.9632319559279234     
 C   -3.1539075285707359       -1.1787259739251759       -3.6547503763760010     
 C    3.3011120933087481        4.8174432047196740       0.82626571412634564     
 C    1.3233909205850229        2.3538114532715344       -2.6763071314731373     
 C    3.4497562811956328       -1.0419900122891221        2.6006161238469838     
 C  -0.64807441140680322        3.7196062689228833       -2.2179225721040194     
 C   -1.1968255722718084       -4.6788647847989822        4.8163077799558121     
 C    2.2167368064389064       -2.4828946605075326       0.20106261623478069     
 C  -0.16619011668181247        2.1081846883622952       -3.1457911017238347     
 C   0.73593258260471239       -3.5626818052315730        3.0570606955209105     
 C   -1.6616758655913531      -0.78499133915003472        3.0092214416191436     
 C  -0.95076763939633979        1.5444896726219615       -2.3030227667194070     
 C    4.3390146689117142       0.57327014572953061        1.6791519920770763     
 C   -2.6755892917715949       -1.5317165401944306        3.7128691436538155     
 C    1.5285650327071982        4.3324548653120356       -2.8725501623813874     
 C   -3.4297749657943606        2.6986573635099251       -2.3459559384152429     
 C   -2.7335591973646167        2.4430591888732383        4.2088406955298394     
 C   -1.4833648752368422        2.6350171968057539        4.8249909647707536     
 C   0.66581206935108161        2.6171789604045568        2.9429455923668622     
 C    4.7875181694061197        3.9415788057202938       -3.9030674469508773     
 C   -3.8204902767799775        3.6013033130572563       -1.2768341816518656     
 C   -3.2750401323860312      -0.39182122264755676        4.7414402407345353     
 C    4.5046673038730987        4.1721102189381858       -2.8701825803020049     
 C  -0.69479945638029794       0.50593387837093717        2.1383427830395414     
 C   0.52491058880043395       -2.8112681511260522       -2.8826673732441672     
 C   -1.1578032839387411       0.71148321372265266        4.8341646064914396     
 C    1.8211170655591458        3.0492676987155414        1.3147981963780384     
 C   0.43591674478535541        3.7014269609131580        4.9044216292866087     
 C   -4.3403266047286673       -4.7968208958767207        4.8744791958753613     
 C   -1.5551389082264624        2.7201086030444479       -4.0111608356633930     
         100
 trajectoria,iter:         350 temps   1.1666666949167848      ns
 C    4.9573694515240092      -0.82519019666972759        3.7364191750297437     
 C   -4.6123251148687299        4.7147499195049711       -3.2471842600580030     
 C    4.6149353217923208       -3.9838114884456073       0.67049541203328722     
 C    1.6825905678126829       -3.2177099350330640       -4.3836237974690668     
 C  -0.37982294663394667       0.56777332051796847       0.96608949829843282     
 C    2.6480061459636763       0.54878291088894449        4.5211700615794150     
 C    4.2206934793288067        4.5100412824480367       -1.6483648298139362     
 C   -4.9693320807144836        3.3474791394455101        3.3223637616772814     
 C   -4.2945926690555964       0.69906634219350205        2.6645032913450986     
 C   0.37549895425271823      -0.68608801535284825        1.6746915298790439     
 C    2.7414112998919671        4.8555760640381171       -2.2174179625067709     
 C   0.88155509220620132        3.2017242108129174       0.37192265658081924     
 C   -2.1454157222766881      -0.79176719533351747       0.51843242081516427     
 C    2.2071845867687401       -1.9365812348401061       -1.6964620175028078     
 C   -1.6382979760730421       -3.3904045797064386        2.3583208231286577     
 C    4.6219083914624770       -3.4351508517899232       -1.1169843986428509     
 C   -2.2086639557834959       0.87513619439388701       -3.0976384309402842     
 C   -3.2546064808481523       -4.2222396697645301        4.8813188304137087     
 C   -2.7052978747751930       -4.8804151892170742        4.0713183760548768     
 C    1.4546777201175074        2.6607258641035361      -0.58861350182885996     
 C  -0.25427966308689937        3.6644555926403761        2.1680939192502731     
 C   -2.9154771857087640        4.0176631035970791        2.1708130790230920     
 C    3.9104265345726179       -2.6375640671837952        3.7905121278957608     
 C   -1.1392044129890710       -4.2779062991765358       -2.0693906545690521     
 C   -1.8025529505968370       -1.2360604545615106       -4.6816861610224185     
 C    2.6151316638037865        1.4518650122233256       0.55566696711672681     
 C    2.9876123483457282       0.26363337688796734       -2.9828576962195297     
 C   -1.4860700045428619        3.4560659389158372       -1.6347173730218549     
 C   -1.6952788443410107       -3.8680895186498181      -0.79021259872964433     
 C   -2.6113821388870937        3.4880063703929887       -1.2946387642923856     
 C    3.7053669645285612       -3.3296579291720381       -1.4631200371380793     
 C   -2.4116536307896141        4.0954014963114194        3.9992897027303465     
 C   -1.6115900415737945       -2.2166923613386338        3.9337921460496692     
 C    2.3018152092113469       -4.1084492067016178      -0.88749525175099553     
 C  -0.23708096740144322        1.7502495936242217       -1.0504875726700684     
 C   -2.9124192012956112        3.0670125329012223        2.9743930321815828     
 C  -0.91270640391633351        4.7437553944860795        3.6958194965756159     
 C    1.1116545455115973E-002  -4.6592930210614698       -3.5801168352485888     
 C    1.5521634083858862      -0.91613188370350862       -3.4093469913216006     
 C   -2.4371750563734116      -0.10621048993476316      -0.61726759223821448     
 C  -0.82574073951628102       -3.6039979330109984        4.5880595614775084     
 C  -0.27264137563605795       -1.3266842937455752       -2.5266967733521821     
 C    2.4892778514289957        4.3249270564177413       -1.2433905569510768     
 C   -3.5828804621931689       -1.6110365241378322       -4.7682269600436769     
 C   -4.7454144693794680       -1.0328950381331909       -3.6707646008427348     
 C    2.9307114165199559        4.2288334323181962      -0.28019270797242274     
 C    2.4549706677143415        2.1399887109252944      -0.89086084828871526     
 C    1.4837154485663031       -2.0628430209625952       -2.5162054695210800     
 C    1.3333412587551248        1.7177065381449739       -4.0960641968987987     
 C   -1.1705513282368960        4.6619753973575291       -1.5451308853314099     
 C   -4.2322323211787731       -1.8596239158029557        1.9341779594767989     
 C   0.55953827012235768        2.8915012561941360      -0.77235859380722816     
 C  -0.57524362233206783       -1.6589537103190364        3.4902216196586631     
 C   -3.2454844466242867        2.2195607744423254        2.3457526876276105     
 C    3.0664130914551007       -2.7212990942444657        1.1641173037922785     
 C   -2.6499783414079472       -1.0652687416743918       -1.3547003051776736     
 C    4.9285052723612113        2.0346417812936450       0.36113268144149080     
 C   0.18719539334536006       -3.8108109620009190      -0.48753930699194220     
 C    4.7803836466416723      -0.93455794117190505        2.2900014119425904     
 C   0.86824166387660107       -2.4458100881993281        2.8322007748040567     
 C    3.5280873541434201       -2.6750328836977535       -3.3513070702028966     
 C  -0.41603428550573129        3.0356734581099776       -4.7201158432313610     
 C   -3.8445656536751716       0.66809757608784537        3.7327088375365984     
 C   -4.3295011312750367        1.0109815910147617        4.7501695177127816     
 C   0.69603097154260085        2.7607694688125011       -1.8230017982480204     
 C   -3.7192956962405979        2.7845317036105590       -4.4411766703969233     
 C    2.9291328098531229        2.8583806679027868      -0.30417627557113552     
 C  -0.19135612422201087       0.32014498484882220        4.9266531521431816     
 C    3.1982714970507753       -2.6192945198248432       -2.1668482090000780     
 C   -2.3708326905186539        1.2193034279777630       -4.2324775023845316     
 C   -4.9311970873107418      -0.11134403015767765        1.8915258537012070     
 C   -3.4206888281380499       -1.2708820391656752       -3.6456643442803447     
 C    3.1097017716166953       -4.9756606445082818       0.78164309714390989     
 C    1.4189741904789346        2.1298181612871980       -2.3901855935927783     
 C    3.7524909995852727       -1.1893573596241471        2.3563641628381000     
 C  -0.48889935317088751        3.6602968191280687       -2.1478639694397104     
 C   -1.2868088553904633       -4.6411172531761613        4.5923457514266754     
 C    2.2624927710341169       -2.2715811992849009       0.24865084252200353     
 C    4.0668441914336238E-002   2.0228255652031413       -2.9154286151243385     
 C   0.43661995532910969       -3.4929633574862651        2.9185415839638917     
 C   -1.7339587437772113      -0.48630659055351233        2.8230624625266478     
 C   -1.1361891554338635        1.5369944825108128       -2.2042945786543910     
 C    4.4418488892703785       0.77926710877481720        1.6367663560313250     
 C   -2.5298121289691546       -1.4580665518150082        3.6880232801578785     
 C    1.5298750710328120        4.0308631153113810       -2.6374517429153950     
 C   -3.3625694841638176        2.9014838023966556       -2.3308995972957440     
 C   -2.8437862247017414        2.5981715859727972        4.2630797823646249     
 C   -1.6675362167447909        2.7627386240025822        4.5456699014112765     
 C   0.63689720252719195        2.4200786275798132        3.0216966809959898     
 C    4.8453734567000284        3.9589223948196319       -3.9236766108638901     
 C   -3.8475800366963941        3.5391795630961975       -1.5473293811224289     
 C   -3.1155185323000860      -0.28655153404834144        4.4954691731501928     
 C    4.6438240524015288        3.8981331979738805       -2.8061048874403469     
 C  -0.50238438219812243       0.61344247632150462        2.1124315646199765     
 C   0.53492918880660223       -2.8669714237437232       -2.5769809593248705     
 C   -1.2444642969537949       0.95473892728601939        4.9991644342559471     
 C    1.7517396443900974        3.1348595241148325        1.5862131282037146     
 C   0.60912670418143400        3.2006309773389163        4.9066967124319829     
 C   -4.2669391598581736       -4.4959960194937807        4.6282663114555254     
 C   -1.7525321417880972        2.7016938187147805       -4.1814913132198956     
         100
 trajectoria,iter:         400 temps   1.3333333656191826      ns
 C   -4.9407488584868275      -0.93204971377292012        3.5883766898116112     
 C   -4.7832021208878173        4.5854277623417348       -3.2986662120519865     
 C    4.6044043929849208       -4.2476119921563198       0.75526859838099136     
 C    1.5846472293572347       -3.3557721854380222       -4.1417584372882317     
 C  -0.48255779499626783       0.35782611624735761        1.1162784775974470     
 C    2.6995364061035358       0.36932434981139900        4.6087100892025017     
 C    4.1440721325490477        4.6508900499183836       -1.4585551151227789     
 C   -4.8320756702003909        3.2748460678603544        3.5027532255713987     
 C   -4.4443166612185117       0.63862932207517631        2.5832973518433762     
 C   0.36186954379475955      -0.43418207733603559        1.9181546420165267     
 C    2.8385306188460064       -4.9166068372149141       -2.0123407755548275     
 C   0.76617871126962778        2.9581398059589206       0.29605820908327524     
 C   -1.8931271553748164      -0.83552350345519666       0.52707442440313890     
 C    2.3319498681701338       -2.2926854421641156       -1.6847506080002308     
 C   -1.6412520949659986       -3.3497096237269028        2.2765143162024004     
 C    4.6713301271908083       -3.6603789551086798       -1.1821277100163032     
 C   -1.9869549096061419        1.0903301456423655       -3.0994096913166400     
 C   -3.2647080403632169       -4.1259342078537307       -4.8472807868997521     
 C   -2.5155504632493466       -4.6147443950080289        4.0389013305104049     
 C    1.7400715825478621        2.6633059161230737      -0.76883782806837264     
 C  -0.23445405598503985        3.9371593851663627        2.2686345942462607     
 C   -3.1549876198068754        3.8993671255770184        2.1926957281823842     
 C    3.7968624627824585       -2.7375683953031209        3.9066459954335335     
 C  -0.96107817095882064       -4.5154153292421428       -2.2280116594598738     
 C   -1.8162953836669662       -1.2010766803710937       -4.9281269619424934     
 C    2.5602676264799600        1.7556609916409365       0.28229169227273654     
 C    2.7922424541709141        4.2511462424376437E-002  -3.1278776569043458     
 C   -1.3544198517697221        3.5122052842591982       -2.0028083592696069     
 C   -1.7285637085284022       -4.0612438859797271      -0.68297186752463401     
 C   -2.7311035808561277        3.6925706919335908       -1.5217806355815597     
 C    3.5725657378515341       -3.2208711386929814       -1.5537711230458362     
 C   -2.2636148793043285        4.0708228386244176        4.2852497158426557     
 C   -1.6211236648225187       -1.9867006593645542        4.2892920444549318     
 C    2.1416544992463131       -4.4482466212972351      -0.77080237118946393     
 C  -0.11389743438064993        1.5885596751698703       -1.1420479290861494     
 C   -2.8785687209352049        2.9701075578532188        2.9943616894295713     
 C   -1.0650780675719647        4.8382090490441492        3.6510117886937090     
 C  -0.12330558641985752       -4.7053029323344040       -3.5511636225421936     
 C    1.5293852642092687      -0.75642280685631880       -3.2589835218712526     
 C   -2.5619637400487871      -0.16943970457214452      -0.70169743564205322     
 C  -0.69700187310091311       -3.5744614961160699        4.7910484442040806     
 C  -0.45461882840778245       -1.4746362836637747       -2.6436796744836824     
 C    2.5199575333335580        4.3466965098468346       -1.1999449123416208     
 C   -3.6084016679256430       -1.6389093630715619        4.9185061589161627     
 C   -4.7712794481675447      -0.88369157341429416       -3.9629242869117012     
 C    2.8536284547079123        4.0083623495894285       -1.8534887401654893E-002
 C    2.5606282932930213        2.0585225370624904      -0.90475052626399799     
 C    1.6504956336675936       -2.1215226100680753       -2.7269011416186393     
 C    1.1713958438976444        1.7430348651691667       -4.0699740348246856     
 C   -1.0882046604211557        4.4922001115342445       -1.8926479234830325     
 C   -4.2793580509665494       -1.8777649671228309        1.9299552771089268     
 C   0.36270848883184964        3.1307673937761673      -0.80537928938577608     
 C  -0.53989808332105726       -1.7330122969927653        3.7276244522668072     
 C   -3.4458783290785937        2.1617423611198330        2.3575730442756098     
 C    3.2537218161596955       -2.5447625146927715        1.3607441155834454     
 C   -2.7752383524971611       -1.1095749874375889       -1.0638399273149863     
 C   -4.9969823376473528        2.0472553985217452       0.12796256602206105     
 C   -2.0905449907890124E-002  -3.9088777815103888      -0.56928376134459713     
 C    4.9386377437103217      -0.99618773933280913        2.4534737762322885     
 C   0.93929925027247430       -2.3512271086494447        2.6385790296667904     
 C    3.4461701896127428       -2.7509380975966082       -3.5712586404249449     
 C  -0.46220077552561195        3.2382367766740678       -4.4804821690489742     
 C   -3.6564904859875949       0.39712736757777900        3.8334454641285536     
 C   -4.1391782215627382       0.97189660826790991        4.6799312572522371     
 C   0.60263543773029493        2.5248807442795926       -1.9252783670333915     
 C   -3.6955126107765617        2.9014654578151222       -4.5410240973985285     
 C    2.6499284014930713        3.0884805697004873      -0.28954982088580006     
 C  -0.17362577141464247       0.35174652885266511       -4.9473657453388098     
 C    3.2811110966010837       -2.2998645084918370       -2.1407550035271914     
 C   -2.1417130349583555        1.4349373070569369       -4.0954744260299281     
 C   -4.8521503881153887       0.11992712822486866        1.7160566411931379     
 C   -3.6965348722624127       -1.3110616298831730       -3.5545353757833396     
 C    2.9157806496846050       -4.7951776148477565       0.68466680291300142     
 C    1.5093905256564235        1.8930421720833759       -2.1141885464475174     
 C    3.8621731060035192       -1.3999621630008896        2.1040913240079329     
 C  -0.23269929671385231        3.6216670398152067       -2.0664037935877970     
 C   -1.4509167076531337       -4.5260146187277766        4.4595036305027129     
 C    2.3406321741008891       -2.0810133051456918       0.32401403558212594     
 C   0.26249841343153679        1.9452759307919811       -2.6361782803684526     
 C   0.12063093201973492       -3.4859806713275958        2.7866709275211909     
 C   -1.8060130640021290      -0.21229741456238532        2.6576415036002055     
 C   -1.2891197425704055        1.5455803810022792       -2.1157995671229601     
 C    4.4487300210982879        1.0949729368169057        1.5633229838835467     
 C   -2.3343783144331542       -1.3783450037506420        3.6859637055158498     
 C    1.5511330014222873        3.7287875358370282       -2.3725314464321743     
 C   -3.1795016825473352        3.0421368889019114       -2.3936268995313141     
 C   -2.9213035174588309        2.7961804353329169        4.3021652542942146     
 C   -1.8771393287394482        2.9038436176547702        4.3270669677796629     
 C   0.60215847529237354        2.2346394737384156        3.0934925048197570     
 C    4.8294081127183350        3.8382879329443997       -4.0632840566605992     
 C   -3.9074122478564361        3.5613079647275954       -1.7045094004339827     
 C   -2.9671588750185536      -0.19704274211943731        4.2381245447926199     
 C    4.8055706311264901        3.6776241122584041       -2.7282108059384655     
 C  -0.29687220200151287       0.71165670606322018        2.1225792907686034     
 C   0.59109200701888120       -2.8732199924589392       -2.2680952291661836     
 C   -1.3620773082054924        1.2072382239044166       -4.8072939614275336     
 C    1.6596061076059250        3.2195943536559377        1.8268805601028559     
 C   0.79137262653078200        2.7030532942102750        4.9087289392161670     
 C   -4.2138257175846539       -4.2099228748459403        4.3690045708883591     
 C   -1.9295241433411960        2.6648938335993484       -4.4329120698769344     
         100
 trajectoria,iter:         450 temps   1.5000000363215804      ns
 C   -4.8250004336942647       -1.0256502328060391        3.5666409497957785     
 C   -4.8751351227821687        4.5671625933179607       -3.1934038376940701     
 C    4.5812034926269698       -4.5123093079120711       0.83391399461666904     
 C    1.4879180950977515       -3.4870565840148697       -3.8891176756853532     
 C  -0.57139919586620125        9.9597625198802012E-002   1.1935557110504005     
 C    2.7499008930016675       0.18993661676254253        4.6994956248830304     
 C    4.0280303927844399        4.8027772465424059       -1.2871375604400546     
 C   -4.6809185010374534        3.1990333664656458        3.6834126150314055     
 C   -4.5720631468216135       0.59146207167616094        2.5787842956779019     
 C   0.30053771098221232      -0.13084461069144640        2.1445699613105034     
 C    2.9954110999541790       -4.5921939870549338       -1.9049770867692797     
 C   0.67061518470883730        2.7129194510982058       0.14015064649220757     
 C   -1.6500366558693573      -0.86285239789320378       0.51200530925622645     
 C    2.3826351240441306       -2.6573128040171885       -1.6901006578919890     
 C   -1.6337365840036955       -3.3099130773762768        2.2040494204410011     
 C    4.6882824985409961       -3.8834747043485951       -1.2531459363624047     
 C   -1.7241094875401559        1.2400099156634410       -2.9061731012112855     
 C   -3.2756598704149460       -4.0490900711377620       -4.6404857822879109     
 C   -2.4631718573677883       -4.3975454991035230        3.9711382991467774     
 C    1.6903962656239420        2.6818414023529917       -1.0412734660880176     
 C  -0.21440455098870012        4.2096126241470069        2.3772965407723547     
 C   -3.3815387361477596        3.7200027593940983        2.2648529864561389     
 C    3.6860045977026479       -2.8338342545956552        4.0203081221069139     
 C  -0.74701849050084634       -4.5943862347258833       -2.4466668561984148     
 C   -1.9286697906248842      -0.92895493175176891        4.9551219859068114     
 C    2.4825259413411693        2.1146654638434450        2.6591400558230844E-003
 C    2.5660138570171962      -0.19717715783004125       -3.2755869238421935     
 C   -1.4277321577603383        3.3258277285131332       -2.3554052555877458     
 C   -1.7405726191279813       -4.2614566665946922      -0.58944129186200056     
 C   -2.8803406245990835        3.8803002025548770       -1.7905787767823664     
 C    3.4898958225928767       -3.2326537728114570       -1.5555038678424202     
 C   -2.1099373039007179        4.0452829653324640        4.5603026643693232     
 C   -1.5120352568554896       -1.9756472604379816        4.4393537466326984     
 C    2.0243021431779717       -4.8452863050310455      -0.67745269804514074     
 C    3.1361909062535470E-002   1.4862097589826886       -1.2953309021581474     
 C   -2.8736582586729909        2.8923538916911862        3.0311651928049832     
 C   -1.1861380818952962        4.8226702109832802        3.4738172999998809     
 C  -0.27359624920323300       -4.7497430264567848       -3.4976868249612552     
 C    1.5373812217152578      -0.61368397122831131       -3.0925410632024941     
 C   -2.6400616397839980       -9.1371209103072989E-002 -0.70266806874556620     
 C  -0.61136560127716821       -3.5907123101767060        4.9702587634606825     
 C  -0.62605110710934375       -1.6306068649534133       -2.7600301920466652     
 C    2.5134891091052207        4.2679621903263349      -0.94175941364773075     
 C   -3.6211885799439072       -1.6376782553801033        4.6222372438342800     
 C   -4.7355650785317067      -0.75953301105615167       -4.2443293670610460     
